0.0,0.58,200000,200000,0,0.0,0,200000
0.0,0.59,200000,200000,0,0.0,0,200000
0.0,0.6,200000,200000,0,0.0,0,200000
0.0,0.61,200000,200000,0,0.0,0,200000
0.0,0.62,200000,200000,0,0.0,0,200000
0.0,0.63,200000,200000,0,0.0,0,200000
0.0,0.64,200000,200000,0,0.0,0,200000
0.0,0.65,200000,200000,0,0.0,0,200000
0.0,0.66,200000,200000,0,0.0,0,200000
0.0,0.67,200000,200000,0,0.0,0,200000
0.0,0.68,200000,200000,0,0.0,0,200000
0.0,0.69,200000,200000,0,0.0,0,200000
0.0,0.7,200000,200000,0,0.0,0,200000
0.0,0.71,200000,200000,0,0.0,0,200000
0.0,0.72,200000,200000,0,0.0,0,200000
0.0,0.73,200000,200000,0,0.0,0,200000
0.0,0.74,200000,200000,0,0.0,0,200000
0.0,0.75,200000,200000,0,0.0,0,200000
0.0,0.76,200000,200000,0,0.0,0,200000
0.0,0.77,200000,200000,0,0.0,0,200000
0.0,0.78,200000,200000,0,0.0,0,200000
0.0,0.79,200000,200000,0,0.0,0,200000
0.0,0.8,200000,200000,0,0.0,0,200000
0.0,0.81,200000,200000,0,0.0,0,200000
0.0,0.82,200000,200000,0,0.0,0,200000
0.0,0.83,200000,200000,0,0.0,0,200000
0.0,0.84,200000,200000,0,0.0,0,200000
0.0,0.85,200000,200000,0,0.0,0,200000
0.0,0.86,200000,200000,0,0.0,0,200000
0.0,0.87,200000,200000,0,0.0,0,200000
0.0,0.88,200000,200000,0,0.0,0,200000
0.0,0.89,200000,200000,0,0.0,0,200000
0.0,0.9,200000,200000,0,0.0,0,200000
0.0,0.91,200000,200000,0,0.0,0,200000
0.0,0.92,200000,200000,0,0.0,0,200000
0.0,0.93,200000,200000,0,0.0,0,200000
0.0,0.94,200000,200000,0,0.0,0,200000
0.0,0.95,200000,200000,0,0.0,0,200000
0.0,0.96,200000,200000,0,0.0,0,200000
0.0,0.97,200000,200000,0,0.0,0,200000
0.0,0.98,200000,200000,0,0.0,0,200000
0.0,0.99,200000,200000,0,0.0,0,200000
0.01,0.0,200000,197966,74,0.0,1960,198040
0.01,0.01,200000,197991,76,0.0,1933,198067
0.01,0.02,200000,197973,119,0.1,1908,198092
0.01,0.03,200000,197933,154,0.1,1913,198087
0.01,0.04,200000,197850,186,0.1,1964,198036
0.01,0.05,200000,197814,171,0.1,2015,197985
0.01,0.06,200000,197871,204,0.1,1925,198075
0.01,0.07,200000,197829,217,0.1,1954,198046
0.01,0.08,200000,197880,239,0.1,1881,198119
0.01,0.09,200000,197797,254,0.1,1949,198051
0.01,0.1,200000,197676,293,0.1,2031,197969
0.01,0.11,200000,197762,267,0.1,1971,198029
0.01,0.12,200000,197738,289,0.1,1973,198027
0.01,0.13,200000,197755,331,0.2,1914,198086
0.01,0.14,200000,197651,360,0.2,1989,198011
0.01,0.15,200000,197660,365,0.2,1975,198025
0.01,0.16,200000,197524,424,0.2,2052,197948
0.01,0.17,200000,197635,374,0.2,1991,198009
0.01,0.18,200000,197624,416,0.2,1960,198040
0.01,0.19,200000,197527,444,0.2,2029,197971
0.01,0.2,200000,197539,472,0.2,1989,198011
0.01,0.21,200000,197530,488,0.2,1982,198018
0.01,0.22,200000,197641,479,0.2,1880,198120
0.01,0.23,200000,197448,519,0.3,2033,197967
0.01,0.24,200000,197343,587,0.3,2070,197930
0.01,0.25,200000,197405,589,0.3,2006,197994
0.01,0.26,200000,197485,568,0.3,1947,198053
0.01,0.27,200000,197458,591,0.3,1951,198049
0.01,0.28,200000,197429,631,0.3,1940,198060
0.01,0.29,200000,197332,667,0.3,2001,197999
0.01,0.3,200000,197404,661,0.3,1935,198065
0.01,0.31,200000,197326,716,0.4,1958,198042
0.01,0.32,200000,197330,707,0.4,1963,198037
0.01,0.33,200000,197281,715,0.4,2004,197996
0.01,0.34,200000,197210,735,0.4,2055,197945
0.01,0.35,200000,197312,737,0.4,1951,198049
0.01,0.36,200000,197332,732,0.4,1936,198064
0.01,0.37,200000,197398,723,0.4,1879,198121
0.01,0.38,200000,197308,779,0.4,1913,198087
0.01,0.39,200000,197109,871,0.4,2020,197980
0.01,0.4,200000,197233,816,0.4,1951,198049
0.01,0.41,200000,197161,878,0.4,1961,198039
0.01,0.42,200000,197159,913,0.5,1928,198072
0.01,0.43,200000,197173,868,0.4,1959,198041
0.01,0.44,200000,197174,902,0.5,1924,198076
0.01,0.45,200000,197144,935,0.5,1921,198079
0.01,0.46,200000,197152,914,0.5,1934,198066
0.01,0.47,200000,196985,1007,0.5,2008,197992
0.01,0.48,200000,197041,989,0.5,1970,198030
0.01,0.49,200000,197045,995,0.5,1960,198040
0.01,0.5,200000,196911,1071,0.5,2018,197982
0.01,0.51,200000,197042,1041,0.5,1917,198083
0.01,0.52,200000,196951,1090,0.6,1959,198041
0.01,0.53,200000,196915,1133,0.6,1952,198048
0.01,0.54,200000,196930,1108,0.6,1962,198038
0.01,0.55,200000,196895,1146,0.6,1959,198041
0.01,0.56,200000,196785,1199,0.6,2016,197984
0.01,0.57,200000,196806,1188,0.6,2006,197994
0.01,0.58,200000,196848,1188,0.6,1964,198036
0.01,0.59,200000,196876,1186,0.6,1938,198062
0.01,0.6,200000,196801,1235,0.6,1964,198036
0.01,0.61,200000,196859,1222,0.6,1919,198081
0.01,0.62,200000,196865,1212,0.6,1923,198077
0.01,0.63,200000,196784,1302,0.7000000000000001,1914,198086
0.01,0.64,200000,196791,1275,0.6,1934,198066
0.01,0.65,200000,196869,1243,0.6,1888,198112
0.01,0.66,200000,196658,1355,0.7000000000000001,1987,198013
0.01,0.67,200000,196772,1330,0.7000000000000001,1898,198102
0.01,0.68,200000,196658,1376,0.7000000000000001,1966,198034
0.01,0.69,200000,196528,1453,0.7000000000000001,2019,197981
0.01,0.7,200000,196530,1436,0.7000000000000001,2034,197966
0.01,0.71,200000,196709,1384,0.7000000000000001,1907,198093
0.01,0.72,200000,196572,1461,0.7000000000000001,1967,198033
0.01,0.73,200000,196595,1443,0.7000000000000001,1962,198038
0.01,0.74,200000,196359,1594,0.8,2047,197953
0.01,0.75,200000,196467,1545,0.8,1988,198012
0.01,0.76,200000,196310,1623,0.8,2067,197933
0.01,0.77,200000,196689,1461,0.7000000000000001,1850,198150
0.01,0.78,200000,196458,1568,0.8,1974,198026
0.01,0.79,200000,196492,1577,0.8,1931,198069
0.01,0.8,200000,196349,1646,0.8,2005,197995
0.01,0.81,200000,196404,1630,0.8,1966,198034
0.01,0.82,200000,196336,1672,0.8,1992,198008
0.01,0.83,200000,196366,1677,0.8,1957,198043
0.01,0.84,200000,196278,1722,0.8999999999999999,2000,198000
0.01,0.85,200000,196358,1692,0.8999999999999999,1950,198050
0.01,0.86,200000,196271,1757,0.8999999999999999,1972,198028
0.01,0.87,200000,196283,1742,0.8999999999999999,1975,198025
0.01,0.88,200000,196212,1806,0.8999999999999999,1982,198018
0.01,0.89,200000,196302,1745,0.8999999999999999,1953,198047
0.01,0.9,200000,196278,1783,0.8999999999999999,1939,198061
0.01,0.91,200000,196156,1849,0.8999999999999999,1995,198005
0.01,0.92,200000,196181,1847,0.8999999999999999,1972,198028
0.01,0.93,200000,196106,1903,1.0,1991,198009
0.01,0.94,200000,196092,1917,1.0,1991,198009
0.01,0.95,200000,196057,1940,1.0,2003,197997
0.01,0.96,200000,195947,2003,1.0,2050,197950
0.01,0.97,200000,196169,1901,1.0,1930,198070
0.01,0.98,200000,196064,1969,1.0,1967,198033
0.01,0.99,200000,196092,1963,1.0,1945,198055
0.02,0.0,200000,195751,327,0.2,3922,196078
0.02,0.01,200000,195772,351,0.2,3877,196123
0.02,0.02,200000,195804,348,0.2,3848,196152
0.02,0.03,200000,195927,385,0.2,3688,196312
0.02,0.04,200000,195660,478,0.2,3862,196138
0.02,0.05,200000,195611,516,0.3,3873,196127
0.02,0.06,200000,195593,547,0.3,3860,196140
0.02,0.07,200000,195499,627,0.3,3874,196126
0.02,0.08,200000,195572,598,0.3,3830,196170
0.02,0.09,200000,195526,622,0.3,3852,196148
0.02,0.1,200000,195569,633,0.3,3798,196202
0.02,0.11,200000,195505,699,0.4,3796,196204
0.02,0.12,200000,195341,765,0.4,3894,196106
0.02,0.13,200000,195411,850,0.4,3739,196261
0.02,0.14,200000,195354,837,0.4,3809,196191
0.02,0.15,200000,195370,813,0.4,3817,196183
0.02,0.16,200000,195314,878,0.4,3808,196192
0.02,0.17,200000,195263,887,0.5,3850,196150
0.02,0.18,200000,195081,977,0.5,3942,196058
0.02,0.19,200000,195159,1008,0.5,3833,196167
0.02,0.2,200000,195072,1040,0.5,3888,196112
0.02,0.21,200000,195114,1110,0.6,3776,196224
0.02,0.22,200000,195015,1167,0.6,3818,196182
0.02,0.23,200000,195026,1144,0.6,3830,196170
0.02,0.24,200000,195025,1173,0.6,3802,196198
0.02,0.25,200000,194824,1263,0.6,3913,196087
0.02,0.26,200000,194705,1310,0.7000000000000001,3985,196015
0.02,0.27,200000,194929,1253,0.6,3818,196182
0.02,0.28,200000,194778,1355,0.7000000000000001,3867,196133
0.02,0.29,200000,194647,1393,0.7000000000000001,3960,196040
0.02,0.3,200000,194700,1438,0.7000000000000001,3862,196138
0.02,0.31,200000,194876,1328,0.7000000000000001,3796,196204
0.02,0.32,200000,194746,1456,0.7000000000000001,3798,196202
0.02,0.33,200000,194466,1620,0.8,3914,196086
0.02,0.34,200000,194688,1538,0.8,3774,196226
0.02,0.35,200000,194452,1653,0.8,3895,196105
0.02,0.36,200000,194414,1676,0.8999999999999999,3910,196090
0.02,0.37,200000,194511,1627,0.8,3862,196138
0.02,0.38,200000,194403,1743,0.8999999999999999,3854,196146
0.02,0.39,200000,194368,1786,0.8999999999999999,3846,196154
0.02,0.4,200000,194430,1718,0.8999999999999999,3852,196148
0.02,0.41,200000,194269,1856,0.8999999999999999,3875,196125
0.02,0.42,200000,194160,1914,1.0,3926,196074
0.02,0.43,200000,194390,1816,0.8999999999999999,3794,196206
0.02,0.44,200000,194155,1934,1.0,3911,196089
0.02,0.45,200000,194254,1971,1.0,3775,196225
0.02,0.46,200000,194167,2000,1.0,3833,196167
0.02,0.47,200000,194035,2111,1.0999999999999999,3854,196146
0.02,0.48,200000,194091,2105,1.0999999999999999,3804,196196
0.02,0.49,200000,194094,2079,1.0999999999999999,3827,196173
0.02,0.5,200000,194114,2079,1.0999999999999999,3807,196193
0.02,0.51,200000,193973,2169,1.0999999999999999,3858,196142
0.02,0.52,200000,193854,2243,1.0999999999999999,3903,196097
0.02,0.53,200000,193973,2208,1.0999999999999999,3819,196181
0.02,0.54,200000,193739,2354,1.2,3907,196093
0.02,0.55,200000,193839,2313,1.2,3848,196152
0.02,0.56,200000,193803,2392,1.2,3805,196195
0.02,0.57,200000,193708,2434,1.2,3858,196142
0.02,0.58,200000,193805,2382,1.2,3813,196187
0.02,0.59,200000,193643,2509,1.3,3848,196152
0.02,0.6,200000,193828,2438,1.2,3734,196266
0.02,0.61,200000,193482,2578,1.3,3940,196060
0.02,0.62,200000,193415,2649,1.4000000000000001,3936,196064
0.02,0.63,200000,193531,2637,1.3,3832,196168
0.02,0.64,200000,193749,2547,1.3,3704,196296
0.02,0.65,200000,193527,2649,1.4000000000000001,3824,196176
0.02,0.66,200000,193409,2728,1.4000000000000001,3863,196137
0.02,0.67,200000,193237,2868,1.5,3895,196105
0.02,0.68,200000,193301,2844,1.4000000000000001,3855,196145
0.02,0.69,200000,193379,2808,1.4000000000000001,3813,196187
0.02,0.7,200000,193236,2885,1.5,3879,196121
0.02,0.71,200000,193343,2866,1.5,3791,196209
0.02,0.72,200000,193131,3001,1.5,3868,196132
0.02,0.73,200000,193071,3057,1.6,3872,196128
0.02,0.74,200000,193174,2993,1.5,3833,196167
0.02,0.75,200000,192975,3123,1.6,3902,196098
0.02,0.76,200000,192988,3136,1.6,3876,196124
0.02,0.77,200000,193007,3174,1.6,3819,196181
0.02,0.78,200000,192900,3224,1.6,3876,196124
0.02,0.79,200000,192820,3259,1.7000000000000002,3921,196079
0.02,0.8,200000,192798,3322,1.7000000000000002,3880,196120
0.02,0.81,200000,192761,3333,1.7000000000000002,3906,196094
0.02,0.82,200000,192730,3366,1.7000000000000002,3904,196096
0.02,0.83,200000,192799,3374,1.7000000000000002,3827,196173
0.02,0.84,200000,192562,3498,1.7999999999999998,3940,196060
0.02,0.85,200000,192698,3434,1.7999999999999998,3868,196132
0.02,0.86,200000,192618,3530,1.7999999999999998,3852,196148
0.02,0.87,200000,192702,3479,1.7999999999999998,3819,196181
0.02,0.88,200000,192580,3587,1.7999999999999998,3833,196167
0.02,0.89,200000,192546,3603,1.7999999999999998,3851,196149
0.02,0.9,200000,192614,3596,1.7999999999999998,3790,196210
0.02,0.91,200000,192469,3649,1.9,3882,196118
0.02,0.92,200000,192505,3669,1.9,3826,196174
0.02,0.93,200000,192511,3696,1.9,3793,196207
0.02,0.94,200000,192516,3705,1.9,3779,196221
0.02,0.95,200000,192610,3682,1.9,3708,196292
0.02,0.96,200000,192240,3887,2.0,3873,196127
0.02,0.97,200000,192234,3901,2.0,3865,196135
0.02,0.98,200000,192437,3820,1.9,3743,196257
0.02,0.99,200000,192374,3874,2.0,3752,196248
0.03,0.0,200000,193765,730,0.4,5505,194495
0.03,0.01,200000,193640,712,0.4,5648,194352
0.03,0.02,200000,193568,752,0.4,5680,194320
0.03,0.03,200000,193472,889,0.5,5639,194361
0.03,0.04,200000,193554,871,0.4,5575,194425
0.03,0.05,200000,193452,859,0.4,5689,194311
0.03,0.06,200000,193313,977,0.5,5710,194290
0.03,0.07,200000,193316,1054,0.5,5630,194370
0.03,0.08,200000,193257,1165,0.6,5578,194422
0.03,0.09,200000,193056,1210,0.6,5734,194266
0.03,0.1,200000,193014,1257,0.6,5729,194271
0.03,0.11,200000,192992,1271,0.7000000000000001,5737,194263
0.03,0.12,200000,192860,1393,0.7000000000000001,5747,194253
0.03,0.13,200000,192989,1373,0.7000000000000001,5638,194362
0.03,0.14,200000,192771,1477,0.8,5752,194248
0.03,0.15,200000,192803,1513,0.8,5684,194316
0.03,0.16,200000,192610,1623,0.8,5767,194233
0.03,0.17,200000,192773,1571,0.8,5656,194344
0.03,0.18,200000,192606,1657,0.8999999999999999,5737,194263
0.03,0.19,200000,192494,1725,0.8999999999999999,5781,194219
0.03,0.2,200000,192762,1665,0.8999999999999999,5573,194427
0.03,0.21,200000,192622,1784,0.8999999999999999,5594,194406
0.03,0.22,200000,192387,1848,1.0,5765,194235
0.03,0.23,200000,192331,1958,1.0,5711,194289
0.03,0.24,200000,192637,1777,0.8999999999999999,5586,194414
0.03,0.25,200000,192379,1946,1.0,5675,194325
0.03,0.26,200000,192232,2054,1.0999999999999999,5714,194286
0.03,0.27,200000,192315,2105,1.0999999999999999,5580,194420
0.03,0.28,200000,192340,2101,1.0999999999999999,5559,194441
0.03,0.29,200000,192187,2188,1.0999999999999999,5625,194375
0.03,0.3,200000,192320,2187,1.0999999999999999,5493,194507
0.03,0.31,200000,192106,2267,1.2,5627,194373
0.03,0.32,200000,192112,2342,1.2,5546,194454
0.03,0.33,200000,191884,2424,1.2,5692,194308
0.03,0.34,200000,191798,2454,1.3,5748,194252
0.03,0.35,200000,191682,2592,1.3,5726,194274
0.03,0.36,200000,191868,2528,1.3,5604,194396
0.03,0.37,200000,191740,2662,1.4000000000000001,5598,194402
0.03,0.38,200000,191708,2649,1.4000000000000001,5643,194357
0.03,0.39,200000,191399,2837,1.5,5764,194236
0.03,0.4,200000,191349,2927,1.5,5724,194276
0.03,0.41,200000,191509,2822,1.5,5669,194331
0.03,0.42,200000,191334,2952,1.5,5714,194286
0.03,0.43,200000,191226,3024,1.6,5750,194250
0.03,0.44,200000,191368,3030,1.6,5602,194398
0.03,0.45,200000,191342,3034,1.6,5624,194376
0.03,0.46,200000,191305,3103,1.6,5592,194408
0.03,0.47,200000,191259,3128,1.6,5613,194387
0.03,0.48,200000,191186,3183,1.6,5631,194369
0.03,0.49,200000,191028,3339,1.7000000000000002,5633,194367
0.03,0.5,200000,191145,3297,1.7000000000000002,5558,194442
0.03,0.51,200000,190993,3342,1.7000000000000002,5665,194335
0.03,0.52,200000,191028,3423,1.7999999999999998,5549,194451
0.03,0.53,200000,190822,3461,1.7999999999999998,5717,194283
0.03,0.54,200000,190849,3537,1.7999999999999998,5614,194386
0.03,0.55,200000,190871,3570,1.7999999999999998,5559,194441
0.03,0.56,200000,190930,3534,1.7999999999999998,5536,194464
0.03,0.57,200000,190566,3731,1.9,5703,194297
0.03,0.58,200000,190733,3669,1.9,5598,194402
0.03,0.59,200000,190649,3757,1.9,5594,194406
0.03,0.6,200000,190537,3823,2.0,5640,194360
0.03,0.61,200000,190445,3907,2.0,5648,194352
0.03,0.62,200000,190360,3939,2.0,5701,194299
0.03,0.63,200000,190117,4112,2.1,5771,194229
0.03,0.64,200000,190368,4046,2.1,5586,194414
0.03,0.65,200000,190134,4167,2.1,5699,194301
0.03,0.66,200000,189987,4247,2.1999999999999997,5766,194234
0.03,0.67,200000,190218,4169,2.1,5613,194387
0.03,0.68,200000,189893,4354,2.1999999999999997,5753,194247
0.03,0.69,200000,189667,4538,2.3,5795,194205
0.03,0.7,200000,189977,4410,2.3,5613,194387
0.03,0.71,200000,189672,4556,2.3,5772,194228
0.03,0.72,200000,189708,4555,2.3,5737,194263
0.03,0.73,200000,189759,4566,2.3,5675,194325
0.03,0.74,200000,189892,4483,2.3,5625,194375
0.03,0.75,200000,189632,4726,2.4,5642,194358
0.03,0.76,200000,189490,4799,2.5,5711,194289
0.03,0.77,200000,189836,4638,2.4,5526,194474
0.03,0.78,200000,189653,4753,2.4,5594,194406
0.03,0.79,200000,189524,4854,2.5,5622,194378
0.03,0.8,200000,189337,4907,2.5,5756,194244
0.03,0.81,200000,189330,5013,2.6,5657,194343
0.03,0.82,200000,189106,5122,2.6,5772,194228
0.03,0.83,200000,189190,5123,2.6,5687,194313
0.03,0.84,200000,189344,5082,2.6,5574,194426
0.03,0.85,200000,189077,5222,2.7,5701,194299
0.03,0.86,200000,188940,5309,2.7,5751,194249
0.03,0.87,200000,189052,5306,2.7,5642,194358
0.03,0.88,200000,188921,5395,2.8000000000000003,5684,194316
0.03,0.89,200000,188792,5469,2.8000000000000003,5739,194261
0.03,0.9,200000,188905,5458,2.8000000000000003,5637,194363
0.03,0.91,200000,189079,5398,2.8000000000000003,5523,194477
0.03,0.92,200000,188705,5617,2.9000000000000004,5678,194322
0.03,0.93,200000,188927,5517,2.8000000000000003,5556,194444
0.03,0.94,200000,188590,5721,2.9000000000000004,5689,194311
0.03,0.95,200000,188512,5786,3.0,5702,194298
0.03,0.96,200000,188703,5702,2.9000000000000004,5595,194405
0.03,0.97,200000,188578,5802,3.0,5620,194380
0.03,0.98,200000,188098,6072,3.1,5830,194170
0.03,0.99,200000,188353,5950,3.1,5697,194303
0.04,0.0,200000,191313,1208,0.6,7479,192521
0.04,0.01,200000,191132,1282,0.7000000000000001,7586,192414
0.04,0.02,200000,191329,1285,0.7000000000000001,7386,192614
0.04,0.03,200000,191170,1436,0.7000000000000001,7394,192606
0.04,0.04,200000,191103,1480,0.8,7417,192583
0.04,0.05,200000,191167,1460,0.8,7373,192627
0.04,0.06,200000,191012,1571,0.8,7417,192583
0.04,0.07,200000,191187,1602,0.8,7211,192789
0.04,0.08,200000,190982,1693,0.8999999999999999,7325,192675
0.04,0.09,200000,190623,1873,1.0,7504,192496
0.04,0.1,200000,190725,1894,1.0,7381,192619
0.04,0.11,200000,190838,1848,1.0,7314,192686
0.04,0.12,200000,190647,1970,1.0,7383,192617
0.04,0.13,200000,190579,2007,1.0,7414,192586
0.04,0.14,200000,190438,2115,1.0999999999999999,7447,192553
0.04,0.15,200000,190306,2170,1.0999999999999999,7524,192476
0.04,0.16,200000,190205,2287,1.2,7508,192492
0.04,0.17,200000,190422,2204,1.0999999999999999,7374,192626
0.04,0.18,200000,190132,2466,1.3,7402,192598
0.04,0.19,200000,190041,2409,1.3,7550,192450
0.04,0.2,200000,189960,2528,1.3,7512,192488
0.04,0.21,200000,190198,2524,1.3,7278,192722
0.04,0.22,200000,190162,2556,1.3,7282,192718
0.04,0.23,200000,189938,2624,1.4000000000000001,7438,192562
0.04,0.24,200000,189680,2800,1.5,7520,192480
0.04,0.25,200000,189499,2967,1.5,7534,192466
0.04,0.26,200000,189525,2935,1.5,7540,192460
0.04,0.27,200000,189435,3087,1.6,7478,192522
0.04,0.28,200000,189342,3183,1.7000000000000002,7475,192525
0.04,0.29,200000,189387,3161,1.6,7452,192548
0.04,0.3,200000,189002,3369,1.7999999999999998,7629,192371
0.04,0.31,200000,189163,3289,1.7000000000000002,7548,192452
0.04,0.32,200000,189204,3374,1.7999999999999998,7422,192578
0.04,0.33,200000,188989,3471,1.7999999999999998,7540,192460
0.04,0.34,200000,189363,3418,1.7999999999999998,7219,192781
0.04,0.35,200000,189104,3563,1.7999999999999998,7333,192667
0.04,0.36,200000,189239,3490,1.7999999999999998,7271,192729
0.04,0.37,200000,188732,3768,2.0,7500,192500
0.04,0.38,200000,188921,3759,2.0,7320,192680
0.04,0.39,200000,188646,3911,2.0,7443,192557
0.04,0.4,200000,188443,3990,2.1,7567,192433
0.04,0.41,200000,188586,4000,2.1,7414,192586
0.04,0.42,200000,188522,4073,2.1,7405,192595
0.04,0.43,200000,188403,4148,2.1999999999999997,7449,192551
0.04,0.44,200000,188541,4150,2.1999999999999997,7309,192691
0.04,0.45,200000,188217,4331,2.1999999999999997,7452,192548
0.04,0.46,200000,188301,4297,2.1999999999999997,7402,192598
0.04,0.47,200000,188213,4375,2.3,7412,192588
0.04,0.48,200000,188104,4483,2.3,7413,192587
0.04,0.49,200000,188211,4486,2.3,7303,192697
0.04,0.5,200000,187845,4635,2.4,7520,192480
0.04,0.51,200000,187927,4625,2.4,7448,192552
0.04,0.52,200000,187982,4681,2.4,7337,192663
0.04,0.53,200000,187715,4847,2.5,7438,192562
0.04,0.54,200000,187911,4767,2.5,7322,192678
0.04,0.55,200000,187775,4880,2.5,7345,192655
0.04,0.56,200000,187871,4847,2.5,7282,192718
0.04,0.57,200000,187537,5070,2.6,7393,192607
0.04,0.58,200000,187658,5049,2.6,7293,192707
0.04,0.59,200000,187357,5234,2.7,7409,192591
0.04,0.6,200000,187397,5211,2.7,7392,192608
0.04,0.61,200000,187272,5371,2.8000000000000003,7357,192643
0.04,0.62,200000,186842,5583,2.9000000000000004,7575,192425
0.04,0.63,200000,187092,5430,2.8000000000000003,7478,192522
0.04,0.64,200000,187085,5499,2.9000000000000004,7416,192584
0.04,0.65,200000,186984,5604,2.9000000000000004,7412,192588
0.04,0.66,200000,186677,5763,3.0,7560,192440
0.04,0.67,200000,186948,5688,3.0,7364,192636
0.04,0.68,200000,186994,5703,3.0,7303,192697
0.04,0.69,200000,186643,5902,3.1,7455,192545
0.04,0.7,200000,186355,6046,3.1,7599,192401
0.04,0.71,200000,186297,6157,3.2,7546,192454
0.04,0.72,200000,186452,6135,3.2,7413,192587
0.04,0.73,200000,186600,6030,3.1,7370,192630
0.04,0.74,200000,186325,6227,3.2,7448,192552
0.04,0.75,200000,186446,6188,3.2,7366,192634
0.04,0.76,200000,186009,6416,3.3000000000000003,7575,192425
0.04,0.77,200000,186183,6423,3.3000000000000003,7394,192606
0.04,0.78,200000,186273,6380,3.3000000000000003,7347,192653
0.04,0.79,200000,186017,6567,3.4000000000000004,7416,192584
0.04,0.8,200000,185802,6711,3.5000000000000004,7487,192513
0.04,0.81,200000,185841,6732,3.5000000000000004,7427,192573
0.04,0.82,200000,185910,6718,3.5000000000000004,7372,192628
0.04,0.83,200000,185731,6830,3.5000000000000004,7439,192561
0.04,0.84,200000,185689,6874,3.5999999999999996,7437,192563
0.04,0.85,200000,185892,6817,3.5000000000000004,7291,192709
0.04,0.86,200000,185788,6913,3.5999999999999996,7299,192701
0.04,0.87,200000,185599,7068,3.6999999999999997,7333,192667
0.04,0.88,200000,185332,7210,3.6999999999999997,7458,192542
0.04,0.89,200000,185394,7218,3.6999999999999997,7388,192612
0.04,0.9,200000,185469,7228,3.8,7303,192697
0.04,0.91,200000,185368,7338,3.8,7294,192706
0.04,0.92,200000,185097,7492,3.9,7411,192589
0.04,0.93,200000,185083,7511,3.9,7406,192594
0.04,0.94,200000,185031,7576,3.9,7393,192607
0.04,0.95,200000,185126,7533,3.9,7341,192659
0.04,0.96,200000,185083,7609,3.9,7308,192692
0.04,0.97,200000,184871,7745,4.0,7384,192616
0.04,0.98,200000,184718,7861,4.1000000000000005,7421,192579
0.04,0.99,200000,184737,7877,4.1000000000000005,7386,192614
0.05,0.0,200000,189163,1722,0.8999999999999999,9115,190885
0.05,0.01,200000,189045,1778,0.8999999999999999,9177,190823
0.05,0.02,200000,188892,1974,1.0,9134,190866
0.05,0.03,200000,188921,2000,1.0,9079,190921
