0.0,0.8,200000,200000,0,0.0
0.0,0.81,200000,200000,0,0.0
0.0,0.82,200000,200000,0,0.0
0.0,0.83,200000,200000,0,0.0
0.0,0.84,200000,200000,0,0.0
0.0,0.85,200000,200000,0,0.0
0.0,0.86,200000,200000,0,0.0
0.0,0.87,200000,200000,0,0.0
0.0,0.88,200000,200000,0,0.0
0.0,0.89,200000,200000,0,0.0
0.0,0.9,200000,200000,0,0.0
0.0,0.91,200000,200000,0,0.0
0.0,0.92,200000,200000,0,0.0
0.0,0.93,200000,200000,0,0.0
0.0,0.94,200000,200000,0,0.0
0.0,0.95,200000,200000,0,0.0
0.0,0.96,200000,200000,0,0.0
0.0,0.97,200000,200000,0,0.0
0.0,0.98,200000,200000,0,0.0
0.0,0.99,200000,200000,0,0.0
0.01,0.0,200000,196025,66,0.0
0.01,0.01,200000,195884,80,0.0
0.01,0.02,200000,196100,127,0.0
0.01,0.03,200000,196107,125,0.0
0.01,0.04,200000,196067,161,0.0
0.01,0.05,200000,196084,182,0.0
0.01,0.06,200000,196082,183,0.0
0.01,0.07,200000,195953,226,0.0
0.01,0.08,200000,196140,253,0.0
0.01,0.09,200000,196012,274,0.0
0.01,0.1,200000,196036,271,0.0
0.01,0.11,200000,196017,287,0.0
0.01,0.12,200000,196032,301,0.0
0.01,0.13,200000,196112,329,0.0
0.01,0.14,200000,196075,353,0.0
0.01,0.15,200000,196033,322,0.0
0.01,0.16,200000,196031,417,0.0
0.01,0.17,200000,196010,413,0.0
0.01,0.18,200000,195834,439,0.0
0.01,0.19,200000,196008,461,0.0
0.01,0.2,200000,196069,469,0.0
0.01,0.21,200000,195959,489,0.0
0.01,0.22,200000,195969,587,0.0
0.01,0.23,200000,195955,527,0.0
0.01,0.24,200000,195997,567,0.0
0.01,0.25,200000,196130,532,0.0
0.01,0.26,200000,195989,568,0.0
0.01,0.27,200000,196110,602,0.0
0.01,0.28,200000,196032,594,0.0
0.01,0.29,200000,196004,698,0.0
0.01,0.3,200000,195940,684,0.0
0.01,0.31,200000,196067,627,0.0
0.01,0.32,200000,196082,712,0.0
0.01,0.33,200000,196098,655,0.0
0.01,0.34,200000,195960,757,0.0
0.01,0.35,200000,196024,773,0.0
0.01,0.36,200000,195857,805,0.0
0.01,0.37,200000,196179,755,0.0
0.01,0.38,200000,196038,795,0.0
0.01,0.39,200000,195908,879,0.0
0.01,0.4,200000,196009,836,0.0
0.01,0.41,200000,195923,906,0.0
0.01,0.42,200000,195979,875,0.0
0.01,0.43,200000,196120,863,0.0
0.01,0.44,200000,196050,923,0.0
0.01,0.45,200000,195878,1015,0.01
0.01,0.46,200000,196081,949,0.0
0.01,0.47,200000,196031,924,0.0
0.01,0.48,200000,196157,973,0.0
0.01,0.49,200000,196060,1016,0.01
0.01,0.5,200000,196039,1031,0.01
0.01,0.51,200000,196006,1063,0.01
0.01,0.52,200000,196131,1045,0.01
0.01,0.53,200000,195881,1119,0.01
0.01,0.54,200000,196042,1093,0.01
0.01,0.55,200000,196050,1157,0.01
0.01,0.56,200000,196085,1139,0.01
0.01,0.57,200000,196125,1157,0.01
0.01,0.58,200000,195978,1208,0.01
0.01,0.59,200000,196059,1180,0.01
0.01,0.6,200000,196042,1265,0.01
0.01,0.61,200000,195958,1251,0.01
0.01,0.62,200000,195901,1328,0.01
0.01,0.63,200000,196065,1281,0.01
0.01,0.64,200000,195952,1385,0.01
0.01,0.65,200000,196100,1293,0.01
0.01,0.66,200000,196003,1344,0.01
0.01,0.67,200000,196032,1369,0.01
0.01,0.68,200000,196170,1363,0.01
0.01,0.69,200000,195949,1429,0.01
0.01,0.7,200000,195995,1466,0.01
0.01,0.71,200000,195996,1451,0.01
0.01,0.72,200000,196037,1475,0.01
0.01,0.73,200000,195954,1539,0.01
0.01,0.74,200000,195971,1567,0.01
0.01,0.75,200000,196083,1475,0.01
0.01,0.76,200000,195953,1572,0.01
0.01,0.77,200000,195968,1571,0.01
0.01,0.78,200000,196111,1562,0.01
0.01,0.79,200000,196063,1597,0.01
0.01,0.8,200000,196160,1565,0.01
0.01,0.81,200000,196032,1641,0.01
0.01,0.82,200000,196093,1632,0.01
0.01,0.83,200000,196026,1668,0.01
0.01,0.84,200000,196055,1693,0.01
0.01,0.85,200000,196111,1658,0.01
0.01,0.86,200000,196083,1732,0.01
0.01,0.87,200000,196139,1716,0.01
0.01,0.88,200000,196000,1786,0.01
0.01,0.89,200000,196023,1793,0.01
0.01,0.9,200000,195994,1847,0.01
0.01,0.91,200000,195976,1871,0.01
0.01,0.92,200000,196238,1773,0.01
0.01,0.93,200000,195988,1886,0.01
0.01,0.94,200000,195998,1909,0.01
0.01,0.95,200000,196104,1868,0.01
0.01,0.96,200000,196079,1905,0.01
0.01,0.97,200000,195995,1955,0.01
0.01,0.98,200000,196053,1960,0.01
0.01,0.99,200000,196052,1974,0.01
0.02,0.0,200000,192053,271,0.0
0.02,0.01,200000,192063,363,0.0
0.02,0.02,200000,192297,363,0.0
0.02,0.03,200000,192280,418,0.0
0.02,0.04,200000,192248,437,0.0
0.02,0.05,200000,192270,490,0.0
0.02,0.06,200000,191980,603,0.0
0.02,0.07,200000,192165,537,0.0
0.02,0.08,200000,192134,594,0.0
0.02,0.09,200000,192150,653,0.0
0.02,0.1,200000,192216,669,0.0
0.02,0.11,200000,192034,718,0.0
0.02,0.12,200000,192296,732,0.0
0.02,0.13,200000,192210,706,0.0
0.02,0.14,200000,192424,798,0.0
0.02,0.15,200000,191901,911,0.0
0.02,0.16,200000,191926,945,0.0
0.02,0.17,200000,192060,927,0.0
0.02,0.18,200000,192282,941,0.0
0.02,0.19,200000,192307,1027,0.01
0.02,0.2,200000,191987,1060,0.01
0.02,0.21,200000,192300,1038,0.01
0.02,0.22,200000,192201,1080,0.01
0.02,0.23,200000,192309,1158,0.01
0.02,0.24,200000,192161,1180,0.01
0.02,0.25,200000,192189,1187,0.01
0.02,0.26,200000,192163,1262,0.01
0.02,0.27,200000,192057,1332,0.01
0.02,0.28,200000,192200,1323,0.01
0.02,0.29,200000,192239,1344,0.01
0.02,0.3,200000,192190,1496,0.01
0.02,0.31,200000,192039,1458,0.01
0.02,0.32,200000,191958,1537,0.01
0.02,0.33,200000,191911,1548,0.01
0.02,0.34,200000,192274,1548,0.01
0.02,0.35,200000,192259,1552,0.01
0.02,0.36,200000,192216,1666,0.01
0.02,0.37,200000,192001,1751,0.01
0.02,0.38,200000,192201,1619,0.01
0.02,0.39,200000,192025,1778,0.01
0.02,0.4,200000,192368,1788,0.01
0.02,0.41,200000,192126,1827,0.01
0.02,0.42,200000,192160,1883,0.01
0.02,0.43,200000,191899,1910,0.01
0.02,0.44,200000,191922,2001,0.01
0.02,0.45,200000,192295,1921,0.01
0.02,0.46,200000,191952,2091,0.01
0.02,0.47,200000,191924,2151,0.01
0.02,0.48,200000,192199,2079,0.01
0.02,0.49,200000,192329,2081,0.01
0.02,0.5,200000,191989,2150,0.01
0.02,0.51,200000,192297,2169,0.01
0.02,0.52,200000,192163,2205,0.01
0.02,0.53,200000,191882,2381,0.01
0.02,0.54,200000,192337,2296,0.01
0.02,0.55,200000,192094,2355,0.01
0.02,0.56,200000,192005,2431,0.01
0.02,0.57,200000,192363,2338,0.01
0.02,0.58,200000,192055,2518,0.01
0.02,0.59,200000,192123,2451,0.01
0.02,0.6,200000,192063,2530,0.01
0.02,0.61,200000,191988,2705,0.01
0.02,0.62,200000,192414,2536,0.01
0.02,0.63,200000,192311,2573,0.01
0.02,0.64,200000,192148,2703,0.01
0.02,0.65,200000,192153,2730,0.01
0.02,0.66,200000,192378,2635,0.01
0.02,0.67,200000,192227,2780,0.01
0.02,0.68,200000,192193,2769,0.01
0.02,0.69,200000,192312,2763,0.01
0.02,0.7,200000,192168,2825,0.01
0.02,0.71,200000,192368,2830,0.01
0.02,0.72,200000,192193,2908,0.01
0.02,0.73,200000,191998,3006,0.02
0.02,0.74,200000,192303,3004,0.02
0.02,0.75,200000,192204,3060,0.02
0.02,0.76,200000,191921,3208,0.02
0.02,0.77,200000,192263,3124,0.02
0.02,0.78,200000,192070,3214,0.02
0.02,0.79,200000,192193,3259,0.02
0.02,0.8,200000,192256,3229,0.02
0.02,0.81,200000,192162,3278,0.02
0.02,0.82,200000,192221,3311,0.02
0.02,0.83,200000,192364,3260,0.02
0.02,0.84,200000,192068,3444,0.02
0.02,0.85,200000,192298,3367,0.02
0.02,0.86,200000,192242,3409,0.02
0.02,0.87,200000,191968,3602,0.02
0.02,0.88,200000,192089,3584,0.02
0.02,0.89,200000,192319,3506,0.02
0.02,0.9,200000,192097,3637,0.02
0.02,0.91,200000,191890,3797,0.02
0.02,0.92,200000,192271,3650,0.02
0.02,0.93,200000,192296,3673,0.02
0.02,0.94,200000,191893,3916,0.02
0.02,0.95,200000,192110,3822,0.02
0.02,0.96,200000,192103,3873,0.02
0.02,0.97,200000,192184,3856,0.02
0.02,0.98,200000,192249,3869,0.02
0.02,0.99,200000,192019,4039,0.02
0.03,0.0,200000,188339,638,0.0
0.03,0.01,200000,188336,780,0.0
0.03,0.02,200000,188245,798,0.0
0.03,0.03,200000,188263,836,0.0
0.03,0.04,200000,188581,885,0.0
0.03,0.05,200000,188262,959,0.01
0.03,0.06,200000,188291,984,0.01
0.03,0.07,200000,188222,1027,0.01
0.03,0.08,200000,188187,1073,0.01
0.03,0.09,200000,188419,1138,0.01
0.03,0.1,200000,188301,1199,0.01
0.03,0.11,200000,188194,1333,0.01
0.03,0.12,200000,188223,1326,0.01
0.03,0.13,200000,188538,1330,0.01
0.03,0.14,200000,188397,1390,0.01
0.03,0.15,200000,188329,1426,0.01
0.03,0.16,200000,188322,1479,0.01
0.03,0.17,200000,188244,1604,0.01
0.03,0.18,200000,188299,1633,0.01
0.03,0.19,200000,188062,1869,0.01
0.03,0.2,200000,188214,1706,0.01
0.03,0.21,200000,188295,1838,0.01
0.03,0.22,200000,188110,1936,0.01
0.03,0.23,200000,188572,1877,0.01
0.03,0.24,200000,188488,1884,0.01
0.03,0.25,200000,188337,2034,0.01
0.03,0.26,200000,188202,2080,0.01
0.03,0.27,200000,188216,2115,0.01
0.03,0.28,200000,188706,2121,0.01
0.03,0.29,200000,188168,2252,0.01
0.03,0.3,200000,188316,2246,0.01
0.03,0.31,200000,188405,2276,0.01
0.03,0.32,200000,188244,2376,0.01
0.03,0.33,200000,188428,2469,0.01
0.03,0.34,200000,188401,2496,0.01
0.03,0.35,200000,188334,2476,0.01
0.03,0.36,200000,188369,2606,0.01
0.03,0.37,200000,188410,2612,0.01
0.03,0.38,200000,188138,2689,0.01
0.03,0.39,200000,188447,2680,0.01
0.03,0.4,200000,188242,2839,0.01
0.03,0.41,200000,188510,2860,0.01
0.03,0.42,200000,188523,2782,0.01
0.03,0.43,200000,188242,2966,0.02
0.03,0.44,200000,188376,3009,0.02
0.03,0.45,200000,188350,3121,0.02
0.03,0.46,200000,188483,3170,0.02
0.03,0.47,200000,188219,3245,0.02
0.03,0.48,200000,188356,3276,0.02
0.03,0.49,200000,188191,3362,0.02
0.03,0.5,200000,188401,3299,0.02
0.03,0.51,200000,188397,3342,0.02
0.03,0.52,200000,188316,3378,0.02
0.03,0.53,200000,188204,3578,0.02
0.03,0.54,200000,188542,3439,0.02
0.03,0.55,200000,188320,3563,0.02
0.03,0.56,200000,187970,3749,0.02
0.03,0.57,200000,188330,3723,0.02
0.03,0.58,200000,188461,3688,0.02
0.03,0.59,200000,188309,3768,0.02
0.03,0.6,200000,188504,3766,0.02
0.03,0.61,200000,188266,3926,0.02
0.03,0.62,200000,188217,3991,0.02
0.03,0.63,200000,188034,4036,0.02
0.03,0.64,200000,188129,4135,0.02
0.03,0.65,200000,188182,4167,0.02
0.03,0.66,200000,188464,4202,0.02
0.03,0.67,200000,188290,4301,0.02
0.03,0.68,200000,188145,4371,0.02
0.03,0.69,200000,188197,4398,0.02
0.03,0.7,200000,188455,4325,0.02
0.03,0.71,200000,188446,4389,0.02
0.03,0.72,200000,188258,4637,0.02
0.03,0.73,200000,188312,4556,0.02
0.03,0.74,200000,188138,4679,0.02
0.03,0.75,200000,188266,4671,0.02
0.03,0.76,200000,188387,4765,0.02
0.03,0.77,200000,188202,4824,0.02
0.03,0.78,200000,188148,4911,0.03
0.03,0.79,200000,188563,4804,0.02
0.03,0.8,200000,188416,4942,0.03
0.03,0.81,200000,188254,5086,0.03
0.03,0.82,200000,188360,5020,0.03
0.03,0.83,200000,188078,5230,0.03
0.03,0.84,200000,188223,5147,0.03
0.03,0.85,200000,188462,5138,0.03
0.03,0.86,200000,188327,5222,0.03
0.03,0.87,200000,188200,5428,0.03
0.03,0.88,200000,188373,5329,0.03
0.03,0.89,200000,188321,5428,0.03
0.03,0.9,200000,188537,5340,0.03
0.03,0.91,200000,188190,5600,0.03
0.03,0.92,200000,188402,5542,0.03
0.03,0.93,200000,188105,5759,0.03
0.03,0.94,200000,188357,5708,0.03
0.03,0.95,200000,188451,5666,0.03
0.03,0.96,200000,188514,5715,0.03
0.03,0.97,200000,188449,5767,0.03
0.03,0.98,200000,188469,5843,0.03
0.03,0.99,200000,188355,5938,0.03
0.04,0.0,200000,184945,1082,0.01
0.04,0.01,200000,184604,1224,0.01
0.04,0.02,200000,184178,1356,0.01
0.04,0.03,200000,184764,1401,0.01
0.04,0.04,200000,184642,1371,0.01
0.04,0.05,200000,184677,1461,0.01
0.04,0.06,200000,184794,1537,0.01
0.04,0.07,200000,184376,1654,0.01
0.04,0.08,200000,184526,1748,0.01
0.04,0.09,200000,184366,1883,0.01
0.04,0.1,200000,184594,1869,0.01
0.04,0.11,200000,184739,1873,0.01
0.04,0.12,200000,184682,1873,0.01
0.04,0.13,200000,184905,2018,0.01
0.04,0.14,200000,184623,2156,0.01
0.04,0.15,200000,184574,2185,0.01
0.04,0.16,200000,184494,2222,0.01
0.04,0.17,200000,184512,2314,0.01
0.04,0.18,200000,184548,2431,0.01
0.04,0.19,200000,184895,2542,0.01
0.04,0.2,200000,184406,2572,0.01
0.04,0.21,200000,184515,2560,0.01
0.04,0.22,200000,184497,2635,0.01
0.04,0.23,200000,184551,2730,0.01
0.04,0.24,200000,184819,2864,0.02
0.04,0.25,200000,184514,2903,0.02
0.04,0.26,200000,184672,2897,0.02
0.04,0.27,200000,184666,2905,0.02
0.04,0.28,200000,184357,3210,0.02
0.04,0.29,200000,184696,3177,0.02
0.04,0.3,200000,184702,3246,0.02
0.04,0.31,200000,184617,3230,0.02
0.04,0.32,200000,184720,3270,0.02
0.04,0.33,200000,184615,3387,0.02
0.04,0.34,200000,184254,3591,0.02
0.04,0.35,200000,184540,3640,0.02
0.04,0.36,200000,184844,3538,0.02
0.04,0.37,200000,184683,3686,0.02
0.04,0.38,200000,184559,3813,0.02
0.04,0.39,200000,184928,3713,0.02
0.04,0.4,200000,184604,3912,0.02
0.04,0.41,200000,184341,4152,0.02
0.04,0.42,200000,184282,4180,0.02
0.04,0.43,200000,184308,4250,0.02
0.04,0.44,200000,184450,4181,0.02
0.04,0.45,200000,184788,4100,0.02
0.04,0.46,200000,184324,4389,0.02
0.04,0.47,200000,184733,4409,0.02
0.04,0.48,200000,184760,4389,0.02
0.04,0.49,200000,184598,4494,0.02
0.04,0.5,200000,184599,4583,0.02
0.04,0.51,200000,184626,4688,0.02
0.04,0.52,200000,184514,4719,0.02
0.04,0.53,200000,184674,4752,0.03
0.04,0.54,200000,184788,4740,0.03
0.04,0.55,200000,184125,5130,0.03
0.04,0.56,200000,184441,5025,0.03
0.04,0.57,200000,184528,5057,0.03
0.04,0.58,200000,184739,5078,0.03
0.04,0.59,200000,184603,5170,0.03
0.04,0.6,200000,184734,5188,0.03
0.04,0.61,200000,184880,5187,0.03
0.04,0.62,200000,184431,5434,0.03
0.04,0.63,200000,184411,5581,0.03
0.04,0.64,200000,184656,5537,0.03
0.04,0.65,200000,184330,5700,0.03
0.04,0.66,200000,184481,5737,0.03
0.04,0.67,200000,184507,5846,0.03
0.04,0.68,200000,184763,5725,0.03
0.04,0.69,200000,184554,5854,0.03
0.04,0.7,200000,184485,5999,0.03
0.04,0.71,200000,184495,6099,0.03
0.04,0.72,200000,184398,6223,0.03
0.04,0.73,200000,184246,6238,0.03
0.04,0.74,200000,184475,6240,0.03
0.04,0.75,200000,184564,6264,0.03
0.04,0.76,200000,184345,6444,0.03
0.04,0.77,200000,184746,6351,0.03
0.04,0.78,200000,184444,6623,0.03
0.04,0.79,200000,184672,6504,0.03
0.04,0.8,200000,184721,6567,0.03
0.04,0.81,200000,184744,6559,0.03
0.04,0.82,200000,184644,6758,0.04
0.04,0.83,200000,184472,6934,0.04
0.04,0.84,200000,184526,6949,0.04
0.04,0.85,200000,184467,7055,0.04
0.04,0.86,200000,184468,7074,0.04
0.04,0.87,200000,184579,7147,0.04
0.04,0.88,200000,184320,7365,0.04
0.04,0.89,200000,184657,7213,0.04
0.04,0.9,200000,184541,7341,0.04
0.04,0.91,200000,184533,7393,0.04
0.04,0.92,200000,184621,7491,0.04
0.04,0.93,200000,184382,7623,0.04
0.04,0.94,200000,184621,7550,0.04
0.04,0.95,200000,184279,7819,0.04
0.04,0.96,200000,184535,7735,0.04
0.04,0.97,200000,184471,7880,0.04
0.04,0.98,200000,184453,7910,0.04
0.04,0.99,200000,184567,7943,0.04
0.05,0.0,200000,180842,1805,0.01
0.05,0.01,200000,180948,1861,0.01
0.05,0.02,200000,181027,1957,0.01
0.05,0.03,200000,180422,2000,0.01
0.05,0.04,200000,181023,2016,0.01
0.05,0.05,200000,181074,2204,0.01
0.05,0.06,200000,181036,2258,0.01
0.05,0.07,200000,180973,2329,0.01
0.05,0.08,200000,180834,2388,0.01
0.05,0.09,200000,180971,2540,0.01
0.05,0.1,200000,180758,2601,0.01
0.05,0.11,200000,180683,2681,0.01
0.05,0.12,200000,180917,2720,0.01
0.05,0.13,200000,181147,2813,0.02
0.05,0.14,200000,181162,2911,0.02
0.05,0.15,200000,181168,2846,0.02
0.05,0.16,200000,181004,3029,0.02
0.05,0.17,200000,180937,3223,0.02
0.05,0.18,200000,180912,3336,0.02
0.05,0.19,200000,181235,3217,0.02
0.05,0.2,200000,181135,3299,0.02
0.05,0.21,200000,180855,3518,0.02
0.05,0.22,200000,180868,3652,0.02
0.05,0.23,200000,181282,3572,0.02
0.05,0.24,200000,180805,3882,0.02
0.05,0.25,200000,180604,4035,0.02
0.05,0.26,200000,180746,3906,0.02
0.05,0.27,200000,181025,3942,0.02
0.05,0.28,200000,180829,4109,0.02
0.05,0.29,200000,181117,4128,0.02
0.05,0.3,200000,180983,4250,0.02
0.05,0.31,200000,181061,4256,0.02
0.05,0.32,200000,180883,4398,0.02
0.05,0.33,200000,180665,4542,0.02
0.05,0.34,200000,180776,4668,0.03
0.05,0.35,200000,180727,4661,0.03
0.05,0.36,200000,181011,4664,0.03
0.05,0.37,200000,180551,4940,0.03
0.05,0.38,200000,181032,4910,0.03
0.05,0.39,200000,180847,5028,0.03
0.05,0.4,200000,181092,4967,0.03
0.05,0.41,200000,181184,5055,0.03
0.05,0.42,200000,180946,5211,0.03
0.05,0.43,200000,180844,5294,0.03
0.05,0.44,200000,180933,5383,0.03
0.05,0.45,200000,180820,5451,0.03
0.05,0.46,200000,180958,5585,0.03
0.05,0.47,200000,180981,5641,0.03
0.05,0.48,200000,180911,5784,0.03
0.05,0.49,200000,180666,5946,0.03
0.05,0.5,200000,181086,5792,0.03
0.05,0.51,200000,180993,5912,0.03
0.05,0.52,200000,181124,5910,0.03
0.05,0.53,200000,181166,6042,0.03
0.05,0.54,200000,180658,6219,0.03
0.05,0.55,200000,181212,6334,0.03
0.05,0.56,200000,180590,6597,0.04
0.05,0.57,200000,180747,6545,0.03
0.05,0.58,200000,180714,6668,0.04
0.05,0.59,200000,181141,6596,0.04
0.05,0.6,200000,180916,6619,0.04
0.05,0.61,200000,180865,6845,0.04
0.05,0.62,200000,180798,6937,0.04
0.05,0.63,200000,180929,6957,0.04
0.05,0.64,200000,180937,7112,0.04
0.05,0.65,200000,180906,7125,0.04
0.05,0.66,200000,180864,7152,0.04
0.05,0.67,200000,180815,7348,0.04
0.05,0.68,200000,180891,7375,0.04
0.05,0.69,200000,180696,7572,0.04
0.05,0.7,200000,180789,7533,0.04
0.05,0.71,200000,180593,7743,0.04
0.05,0.72,200000,180861,7691,0.04
0.05,0.73,200000,181248,7612,0.04
0.05,0.74,200000,180774,7902,0.04
0.05,0.75,200000,180731,8093,0.04
0.05,0.76,200000,181040,7930,0.04
0.05,0.77,200000,180718,8215,0.04
0.05,0.78,200000,180475,8423,0.04
0.05,0.79,200000,181391,8094,0.04
0.05,0.8,200000,181168,8294,0.04
0.05,0.81,200000,180577,8626,0.05
0.05,0.82,200000,180857,8467,0.04
0.05,0.83,200000,180634,8755,0.05
0.05,0.84,200000,180806,8707,0.05
0.05,0.85,200000,180843,8814,0.05
0.05,0.86,200000,180848,8881,0.05
0.05,0.87,200000,180751,8981,0.05
0.05,0.88,200000,180743,9081,0.05
0.05,0.89,200000,181161,8961,0.05
0.05,0.9,200000,180868,9239,0.05
0.05,0.91,200000,180635,9406,0.05
0.05,0.92,200000,180885,9324,0.05
0.05,0.93,200000,180707,9502,0.05
0.05,0.94,200000,180876,9499,0.05
0.05,0.95,200000,180906,9565,0.05
0.05,0.96,200000,181087,9549,0.05
0.05,0.97,200000,180726,9826,0.05
0.05,0.98,200000,180936,9801,0.05
0.05,0.99,200000,180805,9942,0.05
0.06,0.0,200000,177076,2533,0.01
0.06,0.01,200000,177055,2634,0.01
0.06,0.02,200000,177231,2612,0.01
0.06,0.03,200000,177479,2916,0.02
0.06,0.04,200000,177501,2892,0.02
0.06,0.05,200000,177085,3009,0.02
0.06,0.06,200000,177158,3173,0.02
0.06,0.07,200000,176981,3243,0.02
0.06,0.08,200000,176972,3378,0.02
0.06,0.09,200000,177236,3461,0.02
0.06,0.1,200000,177535,3345,0.02
0.06,0.11,200000,177207,3516,0.02
0.06,0.12,200000,177488,3556,0.02
0.06,0.13,200000,177444,3686,0.02
0.06,0.14,200000,177050,3903,0.02
0.06,0.15,200000,177083,4021,0.02
0.06,0.16,200000,177130,4058,0.02
0.06,0.17,200000,177314,4166,0.02
0.06,0.18,200000,177226,4179,0.02
0.06,0.19,200000,177358,4261,0.02
0.06,0.2,200000,177365,4491,0.02
0.06,0.21,200000,177293,4475,0.02
0.06,0.22,200000,177380,4629,0.03
0.06,0.23,200000,177434,4658,0.03
0.06,0.24,200000,177240,4664,0.03
0.06,0.25,200000,177256,4876,0.03
0.06,0.26,200000,177350,5003,0.03
0.06,0.27,200000,177171,4979,0.03
0.06,0.28,200000,176898,5332,0.03
0.06,0.29,200000,177309,5163,0.03
0.06,0.3,200000,176795,5565,0.03
0.06,0.31,200000,177352,5369,0.03
0.06,0.32,200000,177402,5531,0.03
0.06,0.33,200000,177444,5683,0.03
0.06,0.34,200000,177175,5839,0.03
0.06,0.35,200000,177196,5872,0.03
0.06,0.36,200000,177137,5984,0.03
0.06,0.37,200000,177023,6176,0.03
0.06,0.38,200000,177063,6294,0.03
0.06,0.39,200000,177102,6324,0.03
0.06,0.4,200000,177465,6243,0.03
0.06,0.41,200000,177349,6333,0.03
0.06,0.42,200000,177319,6531,0.04
0.06,0.43,200000,176891,6872,0.04
0.06,0.44,200000,177536,6595,0.04
0.06,0.45,200000,177274,6835,0.04
0.06,0.46,200000,177216,6943,0.04
0.06,0.47,200000,177323,6943,0.04
0.06,0.48,200000,177417,7106,0.04
0.06,0.49,200000,177637,7063,0.04
0.06,0.5,200000,177122,7331,0.04
0.06,0.51,200000,177272,7373,0.04
0.06,0.52,200000,176947,7485,0.04
0.06,0.53,200000,177392,7467,0.04
0.06,0.54,200000,177320,7567,0.04
0.06,0.55,200000,177196,7667,0.04
0.06,0.56,200000,177213,7912,0.04
0.06,0.57,200000,176847,8115,0.04
0.06,0.58,200000,177317,7993,0.04
0.06,0.59,200000,177282,8082,0.04
0.06,0.6,200000,177325,8177,0.04
0.06,0.61,200000,177343,8175,0.04
0.06,0.62,200000,177351,8341,0.04
0.06,0.63,200000,176869,8741,0.05
0.06,0.64,200000,177411,8575,0.05
0.06,0.65,200000,177359,8653,0.05
0.06,0.66,200000,176826,8935,0.05
0.06,0.67,200000,176918,9049,0.05
0.06,0.68,200000,177145,8938,0.05
0.06,0.69,200000,176922,9187,0.05
0.06,0.7,200000,177091,9219,0.05
0.06,0.71,200000,176936,9386,0.05
0.06,0.72,200000,177544,9304,0.05
0.06,0.73,200000,177193,9421,0.05
